category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
Shotgun,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,9,CrowdWorks,4,4,6,8,8,1,018d4a117c1d7e16.jpg,Shotgun,OpenImages,018d4a117c1d7e16_Shotgun,Japan
Porch,"[0, 0, 1, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",40,Male,7,CrowdWorks,6,6,6,8,6,1,24c7ebbfb72cfd8b.jpg,Porch,OpenImages,24c7ebbfb72cfd8b_Porch,Japan
Swimming pool,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,15b4262297a8a6e2.jpg,Swimming pool,OpenImages,15b4262297a8a6e2_Swimming pool,Japan
dress,"[0, 0, 1, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,9,CrowdWorks,4,6,6,8,9,2,119337.jpg,dress,LVIS,119337_dress,Japan
wristband,"[0, 1, 1, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,9,CrowdWorks,4,6,6,8,9,2,119337.jpg,wristband,LVIS,119337_wristband,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,7,CrowdWorks,4,5,9,8,7,0,0bc614727f291c44.jpg,Vehicle registration plate,OpenImages,0bc614727f291c44_Vehicle registration plate,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,8,CrowdWorks,4,6,7,8,8,1,0bc614727f291c44.jpg,Vehicle registration plate,OpenImages,0bc614727f291c44_Vehicle registration plate,Japan
Human hand,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",22,Female,6,CrowdWorks,8,7,7,4,8,2,2cef13c890006439.jpg,Human hand,OpenImages,2cef13c890006439_Human hand,Japan
flag,"[0, 1, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,9,CrowdWorks,4,4,7,7,9,3,119244.jpg,flag,LVIS,119244_flag,Japan
identity,"[0, 0, 0, 0, 0, 1]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,8,CrowdWorks,5,6,6,8,6,1,12e3b493707841ab.jpg,identity,OpenImages,12e3b493707841ab_identity,Japan
identity,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",39,Male,4,CrowdWorks,5,7,5,7,5,2,088f6016c3222b4d.jpg,identity,OpenImages,088f6016c3222b4d_identity,Japan
identity,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",32,Male,7,CrowdWorks,5,9,7,7,6,2,088f6016c3222b4d.jpg,identity,OpenImages,088f6016c3222b4d_identity,Japan
motorcycle,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",27,Female,5,CrowdWorks,4,7,5,9,10,3,112860.jpg,motorcycle,LVIS,112860_motorcycle,Japan
calendar,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Female,7,CrowdWorks,7,6,6,9,8,2,218205.jpg,calendar,LVIS,218205_calendar,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",40,Female,7,CrowdWorks,6,6,7,9,8,0,03b7b71e1ffcb7a8.jpg,Vehicle registration plate,OpenImages,03b7b71e1ffcb7a8_Vehicle registration plate,Japan
Toy,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,7,CrowdWorks,3,6,6,9,8,1,1ddcde13ef6914c9.jpg,Toy,OpenImages,1ddcde13ef6914c9_Toy,Japan
Clothing,"[1, 0, 1, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0822a13549844948.jpg,Clothing,OpenImages,0822a13549844948_Clothing,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0822a13549844948.jpg,Vehicle registration plate,OpenImages,0822a13549844948_Vehicle registration plate,Japan
Car,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0822a13549844948.jpg,Car,OpenImages,0822a13549844948_Car,Japan
Clothing,"[1, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0822a13549844948.jpg,Clothing,OpenImages,0822a13549844948_Clothing,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0822a13549844948.jpg,Vehicle registration plate,OpenImages,0822a13549844948_Vehicle registration plate,Japan
Sunglasses,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,030c5a10124e6252.jpg,Sunglasses,OpenImages,030c5a10124e6252_Sunglasses,Japan
Sunglasses,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,030c5a10124e6252.jpg,Sunglasses,OpenImages,030c5a10124e6252_Sunglasses,Japan
Human leg,"[1, 1, 1, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,7,CrowdWorks,6,4,5,6,7,0,283dafebe225590d.jpg,Human leg,OpenImages,283dafebe225590d_Human leg,Japan
Building,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",31,Male,7,CrowdWorks,6,4,5,6,7,0,283dafebe225590d.jpg,Building,OpenImages,283dafebe225590d_Building,Japan
Person,"[1, 1, 1, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,7,CrowdWorks,6,4,5,6,7,0,283dafebe225590d.jpg,Person,OpenImages,283dafebe225590d_Person,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,7,CrowdWorks,6,4,5,6,7,0,283dafebe225590d.jpg,Clothing,OpenImages,283dafebe225590d_Clothing,Japan
Person,"[1, 0, 1, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",46,Female,5,CrowdWorks,8,7,6,8,5,1,283dafebe225590d.jpg,Person,OpenImages,283dafebe225590d_Person,Japan
Building,"[0, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Female,6,Prolific,7,9,6,6,8,2,283dafebe225590d.jpg,Building,OpenImages,283dafebe225590d_Building,United Kingdom
Person,"[0, 1, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Female,6,Prolific,7,9,6,6,8,2,283dafebe225590d.jpg,Person,OpenImages,283dafebe225590d_Person,United Kingdom
signboard,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",28,Female,8,CrowdWorks,3,5,4,9,10,1,204825.jpg,signboard,LVIS,204825_signboard,Japan
Dog,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,04d49a245f13b536.jpg,Dog,OpenImages,04d49a245f13b536_Dog,Japan
laptop_computer,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,10,CrowdWorks,7,6,8,5,7,2,215778.jpg,laptop_computer,LVIS,215778_laptop_computer,Japan
identity_card,"[1, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,10,CrowdWorks,7,6,8,5,7,2,215778.jpg,identity_card,LVIS,215778_identity_card,Japan
identity_card,"[1, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Female,6,CrowdWorks,8,6,7,7,6,1,215778.jpg,identity_card,LVIS,215778_identity_card,Japan
identity,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",49,Female,8,CrowdWorks,4,8,7,6,4,2,0e434121f4d725a5.jpg,identity,OpenImages,0e434121f4d725a5_identity,Japan
identity,"[0, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Male,6,CrowdWorks,3,4,5,7,4,0,0e434121f4d725a5.jpg,identity,OpenImages,0e434121f4d725a5_identity,Japan
car_(automobile),"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",40,Male,8,CrowdWorks,4,5,5,7,5,1,142585.jpg,car_(automobile),LVIS,142585_car_(automobile),Japan
Train,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Male,3,CrowdWorks,10,6,10,8,9,1,d58bd5a441e5a2a8.jpg,Train,OpenImages,d58bd5a441e5a2a8_Train,Japan
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Male,3,CrowdWorks,10,6,10,8,9,1,d58bd5a441e5a2a8.jpg,Building,OpenImages,d58bd5a441e5a2a8_Building,Japan
Train,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",32,Male,6,CrowdWorks,4,5,8,7,7,0,d58bd5a441e5a2a8.jpg,Train,OpenImages,d58bd5a441e5a2a8_Train,Japan
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Male,6,CrowdWorks,4,5,8,7,7,0,d58bd5a441e5a2a8.jpg,Building,OpenImages,d58bd5a441e5a2a8_Building,Japan
license_plate,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",40,Female,5,CrowdWorks,2,6,6,8,2,0,127042.jpg,license_plate,LVIS,127042_license_plate,Japan
Human face,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Human face,OpenImages,231f3e437626f792_Human face,Japan
Human hair,"[0, 0, 0, 0, 0, 1]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Human hair,OpenImages,231f3e437626f792_Human hair,Japan
Glasses,"[0, 0, 0, 0, 0, 1]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Glasses,OpenImages,231f3e437626f792_Glasses,Japan
Girl,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Girl,OpenImages,231f3e437626f792_Girl,Japan
Human nose,"[0, 0, 0, 0, 0, 1]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Human nose,OpenImages,231f3e437626f792_Human nose,Japan
Human body,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Human body,OpenImages,231f3e437626f792_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Human head,OpenImages,231f3e437626f792_Human head,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Mammal,OpenImages,231f3e437626f792_Mammal,Japan
Human mouth,"[0, 0, 0, 0, 0, 1]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Human mouth,OpenImages,231f3e437626f792_Human mouth,Japan
Woman,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",59,Male,7,CrowdWorks,4,4,6,9,6,1,231f3e437626f792.jpg,Woman,OpenImages,231f3e437626f792_Woman,Japan
Human face,"[1, 0, 0, 1, 0, 0]",6,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Human face,OpenImages,231f3e437626f792_Human face,Japan
Human hair,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Human hair,OpenImages,231f3e437626f792_Human hair,Japan
Glasses,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Glasses,OpenImages,231f3e437626f792_Glasses,Japan
Girl,"[1, 1, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Girl,OpenImages,231f3e437626f792_Girl,Japan
Human nose,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Human nose,OpenImages,231f3e437626f792_Human nose,Japan
Clothing,"[0, 0, 0, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Clothing,OpenImages,231f3e437626f792_Clothing,Japan
Human body,"[1, 1, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Human body,OpenImages,231f3e437626f792_Human body,Japan
Human head,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Human head,OpenImages,231f3e437626f792_Human head,Japan
Mammal,"[1, 1, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Mammal,OpenImages,231f3e437626f792_Mammal,Japan
Human ear,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Human ear,OpenImages,231f3e437626f792_Human ear,Japan
Human mouth,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Human mouth,OpenImages,231f3e437626f792_Human mouth,Japan
Woman,"[1, 1, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,10,CrowdWorks,5,9,8,9,8,0,231f3e437626f792.jpg,Woman,OpenImages,231f3e437626f792_Woman,Japan
identity,"[1, 1, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,6,CrowdWorks,2,6,5,9,8,0,01ead89d32a58f87.jpg,identity,OpenImages,01ead89d32a58f87_identity,Japan
identity,"[1, 0, 1, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,4,5,5,6,7,1,01ead89d32a58f87.jpg,identity,OpenImages,01ead89d32a58f87_identity,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Female,8,CrowdWorks,3,5,4,9,10,1,10cae64b8b77b511.jpg,Human face,OpenImages,10cae64b8b77b511_Human face,Japan
Girl,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Female,8,CrowdWorks,3,5,4,9,10,1,10cae64b8b77b511.jpg,Girl,OpenImages,10cae64b8b77b511_Girl,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Female,8,CrowdWorks,3,5,4,9,10,1,10cae64b8b77b511.jpg,Woman,OpenImages,10cae64b8b77b511_Woman,Japan
monitor_(computer_equipment) computer_monitor,"[0, 1, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,5,CrowdWorks,8,7,6,8,5,1,13659.jpg,monitor_(computer_equipment) computer_monitor,LVIS,13659_monitor_(computer_equipment) computer_monitor,Japan
Human face,"[1, 0, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,248b5f914b325928.jpg,Human face,OpenImages,248b5f914b325928_Human face,Japan
Glasses,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,248b5f914b325928.jpg,Glasses,OpenImages,248b5f914b325928_Glasses,Japan
Man,"[1, 0, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,248b5f914b325928.jpg,Man,OpenImages,248b5f914b325928_Man,Japan
Human face,"[1, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human face,OpenImages,248b5f914b325928_Human face,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human hair,OpenImages,248b5f914b325928_Human hair,Japan
Furniture,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Furniture,OpenImages,248b5f914b325928_Furniture,Japan
Human nose,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human nose,OpenImages,248b5f914b325928_Human nose,Japan
Human body,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human body,OpenImages,248b5f914b325928_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human head,OpenImages,248b5f914b325928_Human head,Japan
Human eye,"[1, 1, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human eye,OpenImages,248b5f914b325928_Human eye,Japan
Human hand,"[0, 1, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human hand,OpenImages,248b5f914b325928_Human hand,Japan
Human ear,"[1, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human ear,OpenImages,248b5f914b325928_Human ear,Japan
Human mouth,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human mouth,OpenImages,248b5f914b325928_Human mouth,Japan
Boy,"[1, 1, 1, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Boy,OpenImages,248b5f914b325928_Boy,Japan
Human beard,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Human beard,OpenImages,248b5f914b325928_Human beard,Japan
Man,"[1, 1, 1, 1, 1, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,7,7,6,7,6,1,248b5f914b325928.jpg,Man,OpenImages,248b5f914b325928_Man,Japan
Book,"[0, 0, 0, 0, 1, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",68,Male,5,CrowdWorks,7,6,8,4,7,3,7c1447593acbcab4.jpg,Book,OpenImages,7c1447593acbcab4_Book,Japan
Porch,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Female,8,CrowdWorks,2,6,4,8,9,1,141e44df42f4d07d.jpg,Porch,OpenImages,141e44df42f4d07d_Porch,Japan
Human face,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,5,CrowdWorks,4,5,7,8,9,3,1bd0c9a68b41d02c.jpg,Human face,OpenImages,1bd0c9a68b41d02c_Human face,Japan
Man,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,5,CrowdWorks,4,5,7,8,9,3,1bd0c9a68b41d02c.jpg,Man,OpenImages,1bd0c9a68b41d02c_Man,Japan
Human body,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",37,Male,8,CrowdWorks,2,6,6,7,8,0,09e617d9d3120b32.jpg,Human body,OpenImages,09e617d9d3120b32_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Male,8,CrowdWorks,2,6,6,7,8,0,09e617d9d3120b32.jpg,Human head,OpenImages,09e617d9d3120b32_Human head,Japan
Woman,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Male,8,CrowdWorks,2,6,6,7,8,0,09e617d9d3120b32.jpg,Woman,OpenImages,09e617d9d3120b32_Woman,Japan
Human body,"[1, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Male,10,CrowdWorks,5,6,7,7,6,1,09e617d9d3120b32.jpg,Human body,OpenImages,09e617d9d3120b32_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Male,10,CrowdWorks,5,6,7,7,6,1,09e617d9d3120b32.jpg,Human head,OpenImages,09e617d9d3120b32_Human head,Japan
Woman,"[1, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Male,10,CrowdWorks,5,6,7,7,6,1,09e617d9d3120b32.jpg,Woman,OpenImages,09e617d9d3120b32_Woman,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",38,Male,9,CrowdWorks,6,5,6,9,6,1,30aa53f05602d3ec.jpg,Human face,OpenImages,30aa53f05602d3ec_Human face,Japan
